ticker,company_name
CLNE US Equity,Clean Energy Fuels Corp
CLNN US Equity,Clene Inc
CLOV US Equity,"Clover Health Investments
  Corp"
CLPR US Equity,Clipper Realty Inc
CLPS US Equity,CLPS Inc
CLPT US Equity,ClearPoint Neuro Inc
CLRB US Equity,Cellectar Biosciences Inc
CLRO US Equity,ClearOne Inc
CLSD US Equity,Clearside Biomedical Inc
CLSK US Equity,Cleanspark Inc
CLVT US Equity,Clarivate PLC
CLW US Equity,Clearwater Paper Corp
CLX US Equity,Clorox Co/The
CMA US Equity,Comerica Inc
CMBM US Equity,Cambium Networks Corp
CMC US Equity,Commercial Metals Co
CMCL US Equity,Caledonia Mining Corp PLC
CMCM US Equity,Cheetah Mobile Inc
CMCO US Equity,Columbus McKinnon Corp/NY
CMCSA US Equity,Comcast Corp
CMCT US Equity,"Creative Media &
  Community Tru"
CME US Equity,CME Group Inc
CMG US Equity,Chipotle Mexican Grill Inc
CMI US Equity,Cummins Inc
CMLS US Equity,Cumulus Media Inc
CMP US Equity,Compass Minerals International
CMPR US Equity,Cimpress PLC
CMRE US Equity,Costamare Inc
CMRX US Equity,Chimerix Inc
CMS US Equity,CMS Energy Corp
CMT US Equity,Core Molding Technologies Inc
CMTG US Equity,Claros Mortgage Trust Inc
CMTL US Equity,"Comtech
  Telecommunications Cor"
CMTV US Equity,Community Bancorp/VT
CNA US Equity,CNA Financial Corp
CNC US Equity,Centene Corp
CNDT US Equity,Conduent Inc
CNET US Equity,"ZW Data Action
  Technologies In"
CNF US Equity,CNFinance Holdings Ltd
CNH US Equity,CNH Industrial NV
CNK US Equity,Cinemark Holdings Inc
CNM US Equity,Core & Main Inc
CNMD US Equity,CONMED Corp
CNND US Equity,Canandaigua National Corp
CNNE US Equity,Cannae Holdings Inc
CNO US Equity,CNO Financial Group Inc
CNOB US Equity,ConnectOne Bancorp Inc
CNP US Equity,CenterPoint Energy Inc
CNR US Equity,Core Natural Resources Inc
CNRD US Equity,Conrad Industries Inc
CNS US Equity,Cohen & Steers Inc
CNTGF US Equity,Centogene NV
CNTY US Equity,Century Casinos Inc
CNVS US Equity,Cineverse Corp
CNX US Equity,CNX Resources Corp
CNXC US Equity,Concentrix Corp
CNXN US Equity,PC Connection Inc
COCO US Equity,Vita Coco Co Inc/The
CODI US Equity,Compass Diversified Holdings
COE US Equity,"51 Talk Online Education
  Group"
COF US Equity,Capital One Financial Corp
COFS US Equity,ChoiceOne Financial Services I
COGT US Equity,Cogent Biosciences Inc
COHR US Equity,Coherent Corp
COHU US Equity,Cohu Inc
COIN US Equity,Coinbase Global Inc
COKE US Equity,Coca-Cola Consolidated Inc
COLB US Equity,Columbia Banking System Inc
COLD US Equity,Americold Realty Trust Inc
COLL US Equity,Collegium Pharmaceutical Inc
COLM US Equity,Columbia Sportswear Co
COMM US Equity,CommScope Holding Co Inc
COMP US Equity,Compass Inc
CONNQ US Equity,Conn's Inc
COO US Equity,Cooper Cos Inc/The
COOK US Equity,Traeger Inc
COOP US Equity,Mr Cooper Group Inc
COP US Equity,ConocoPhillips
COR US Equity,Cencora Inc
CORT US Equity,Corcept Therapeutics Inc
CORZ US Equity,Core Scientific Inc
COST US Equity,Costco Wholesale Corp
COTY US Equity,Coty Inc
COUR US Equity,Coursera Inc
CPA US Equity,Copa Holdings SA
CPAY US Equity,Corpay Inc
CPB US Equity,The Campbell's Company
CPF US Equity,Central Pacific Financial Corp
CPHI US Equity,China Pharma Holdings Inc
CPIX US Equity,"Cumberland
  Pharmaceuticals Inc"
CPK US Equity,Chesapeake Utilities Corp
CPMV US Equity,Mosaic ImmunoEngineering Inc
CPNG US Equity,Coupang Inc
CPRI US Equity,Capri Holdings Ltd
CPRT US Equity,Copart Inc
CPRX US Equity,Catalyst Pharmaceuticals Inc
CPS US Equity,Cooper-Standard Holdings Inc
CPSH US Equity,CPS Technologies Corp
CPSS US Equity,Consumer Portfolio Services In
CPT US Equity,Camden Property Trust
CPTP US Equity,Capital Properties Inc
CQP US Equity,Cheniere Energy Partners LP
CR US Equity,Crane Co
CRAI US Equity,CRA International Inc
CRBG US Equity,Corebridge Financial Inc
CRBP US Equity,"Corbus Pharmaceuticals
  Holding"
CRBU US Equity,Caribou Biosciences Inc
CRC US Equity,California Resources Corp
CRCT US Equity,Cricut Inc
CRD/A US Equity,Crawford & Co
CRDF US Equity,Cardiff Oncology Inc
CRDO US Equity,"Credo Technology Group
  Holding"
CREG US Equity,Smart Powerr Corp
CRGY US Equity,Crescent Energy Co
CRH US Equity,CRH PLC
CRI US Equity,Carter's Inc
CRIS US Equity,Curis Inc
CRK US Equity,Comstock Resources Inc
CRL US Equity,Charles River Laboratories Int
CRM US Equity,Salesforce Inc
CRMD US Equity,CorMedix Inc
CRMT US Equity,America's Car-Mart Inc/TX
CRMZ US Equity,CreditRiskMonitor.com Inc
CRNC US Equity,Cerence Inc
CRNT US Equity,Ceragon Networks Ltd
CRNX US Equity,Crinetics Pharmaceuticals Inc
CROX US Equity,Crocs Inc
CRS US Equity,Carpenter Technology Corp
CRSP US Equity,CRISPR Therapeutics AG
CRSR US Equity,Corsair Gaming Inc
CRT US Equity,Cross Timbers Royalty Trust
CRTO US Equity,Criteo SA
CRUS US Equity,Cirrus Logic Inc
CRVL US Equity,CorVel Corp
CRVO US Equity,CervoMed Inc
CRVS US Equity,Corvus Pharmaceuticals Inc
CRVW US Equity,CareView Communications Inc
CRWD US Equity,Crowdstrike Holdings Inc
CRWS US Equity,Crown Crafts Inc
CSBB US Equity,CSB Bancorp Inc/OH
CSCO US Equity,Cisco Systems Inc
CSGP US Equity,CoStar Group Inc
CSGS US Equity,CSG Systems International Inc
CSIQ US Equity,Canadian Solar Inc
CSL US Equity,Carlisle Cos Inc
CSR US Equity,Centerspace
CSTE US Equity,Caesarstone Ltd
CSTL US Equity,Castle Biosciences Inc
CSTM US Equity,Constellium SE
CSV US Equity,Carriage Services Inc
CSWC US Equity,Capital Southwest Corp
CSWI US Equity,CSW Industrials Inc
CSX US Equity,CSX Corp
CTAS US Equity,Cintas Corp
CTBI US Equity,Community Trust Bancorp Inc
CTEV US Equity,Claritev Corp
CTHR US Equity,Charles & Colvard Ltd
CTKB US Equity,Cytek Biosciences Inc
CTLP US Equity,Cantaloupe Inc
CTMX US Equity,CytomX Therapeutics Inc
CTO US Equity,CTO Realty Growth Inc
CTOS US Equity,Custom Truck One Source Inc
CTRA US Equity,Coterra Energy Inc
CTRE US Equity,CareTrust REIT Inc
CTRN US Equity,Citi Trends Inc
CTS US Equity,CTS Corp
CTSH US Equity,"Cognizant Technology
  Solutions"
CTSO US Equity,CytoSorbents Corp
CTVA US Equity,Corteva Inc
CTXR US Equity,Citius Pharmaceuticals Inc
CUBE US Equity,CubeSmart
CUBI US Equity,Customers Bancorp Inc
CUE US Equity,Cue Biopharma Inc
CULP US Equity,Culp Inc
CURI US Equity,CuriosityStream Inc
CURV US Equity,Torrid Holdings Inc
CUTRQ US Equity,Cutera Inc
CUZ US Equity,Cousins Properties Inc
CVAC US Equity,CureVac NV
CVBF US Equity,CVB Financial Corp
CVCO US Equity,Cavco Industries Inc
CVEO US Equity,Civeo Corp
CVGI US Equity,Commercial Vehicle Group Inc
CVGW US Equity,Calavo Growers Inc
CVI US Equity,CVR Energy Inc
CVLG US Equity,Covenant Logistics Group Inc
CVLT US Equity,Commvault Systems Inc
CVM US Equity,CEL-SCI Corp
CVNA US Equity,Carvana Co
CVS US Equity,CVS Health Corp
CVU US Equity,CPI Aerostructures Inc
CVV US Equity,CVD Equipment Corp
CVX US Equity,Chevron Corp
CW US Equity,Curtiss-Wright Corp
CWBC US Equity,Community West Bancshares
CWCO US Equity,Consolidated Water Co Ltd
CWEN/A US Equity,Clearway Energy Inc
CWH US Equity,Camping World Holdings Inc
CWK US Equity,Cushman & Wakefield PLC
CWST US Equity,Casella Waste Systems Inc
CWT US Equity,California Water Service Group
CXDO US Equity,Crexendo Inc
CXM US Equity,Sprinklr Inc
CXT US Equity,Crane NXT Co
CXW US Equity,CoreCivic Inc
CYAN US Equity,Cyanotech Corp
CYBR US Equity,CyberArk Software Ltd
CYCC US Equity,Cyclacel Pharmaceuticals Inc
CYCN US Equity,Cyclerion Therapeutics Inc
CYD US Equity,China Yuchai International Ltd
CYDY US Equity,CytoDyn Inc
CYH US Equity,"Community Health Systems
  Inc"
CYRX US Equity,CryoPort Inc
CYTK US Equity,Cytokinetics Inc
CZFS US Equity,Citizens Financial Services In
CZNC US Equity,Citizens & Northern Corp
CZOOF US Equity,Cazoo Group Ltd
CZR US Equity,Caesars Entertainment Inc
CZWI US Equity,"Citizens Community
  Bancorp Inc"
D US Equity,Dominion Energy Inc
DAC US Equity,Danaos Corp
DADA US Equity,Dada Nexus Ltd
DAKT US Equity,Daktronics Inc
DAL US Equity,Delta Air Lines Inc
DAN US Equity,Dana Inc
DAO US Equity,Youdao Inc
DAR US Equity,Darling Ingredients Inc
DASH US Equity,DoorDash Inc
DAVA US Equity,Endava PLC
DAWN US Equity,"Day One
  Biopharmaceuticals Inc"
DAY US Equity,Dayforce Inc
DBD US Equity,Diebold Nixdorf Inc
DBI US Equity,Designer Brands Inc
DBRG US Equity,DigitalBridge Group Inc
DBX US Equity,Dropbox Inc
DCI US Equity,Donaldson Co Inc
DCO US Equity,Ducommun Inc
DCOM US Equity,"Dime Community Bancshares
  Inc"
DCTH US Equity,Delcath Systems Inc
DD US Equity,DuPont de Nemours Inc
DDD US Equity,3D Systems Corp
DDL US Equity,DingDong Cayman Ltd
DDOG US Equity,Datadog Inc
DDS US Equity,Dillard's Inc
DE US Equity,Deere & Co
DEA US Equity,"Easterly Government
  Properties"
DECK US Equity,Deckers Outdoor Corp
DEI US Equity,Douglas Emmett Inc
DELL US Equity,Dell Technologies Inc
DENN US Equity,Denny's Corp
DESP US Equity,Despegar.com Corp
DFH US Equity,Dream Finders Homes Inc
DFIN US Equity,Donnelley Financial Solutions
DFS US Equity,Discover Financial Services
DG US Equity,Dollar General Corp
DGICA US Equity,Donegal Group Inc
DGII US Equity,Digi International Inc
DGX US Equity,Quest Diagnostics Inc
DH US Equity,Definitive Healthcare Corp
DHC US Equity,Diversified Healthcare Trust
DHI US Equity,DR Horton Inc
DHIL US Equity,Diamond Hill Investment Group
DHR US Equity,Danaher Corp
DHT US Equity,DHT Holdings Inc
DHX US Equity,DHI Group Inc
DIBS US Equity,1stdibs.com Inc
DIDIY US Equity,DiDi Global Inc
DIN US Equity,Dine Brands Global Inc
DINO US Equity,HF Sinclair Corp
DIOD US Equity,Diodes Inc
DIS US Equity,Walt Disney Co/The
DIT US Equity,AMCON Distributing Co
DJCO US Equity,Daily Journal Corp
DK US Equity,Delek US Holdings Inc
DKNG US Equity,DraftKings Inc
DKS US Equity,Dick's Sporting Goods Inc
DLB US Equity,Dolby Laboratories Inc
DLHC US Equity,DLH Holdings Corp
DLO US Equity,Dlocal Ltd/Uruguay
DLR US Equity,Digital Realty Trust Inc
DLTH US Equity,Duluth Holdings Inc
DLTR US Equity,Dollar Tree Inc
DLX US Equity,Deluxe Corp
DMRC US Equity,Digimarc Corp
DMTKQ US Equity,DermTech Inc
DNB US Equity,Dun & Bradstreet Holdings Inc
DNLI US Equity,Denali Therapeutics Inc
DNMRQ US Equity,Danimer Scientific Inc
DNOW US Equity,DNOW Inc
DNTH US Equity,Dianthus Therapeutics Inc
DNUT US Equity,Krispy Kreme Inc
DOC US Equity,Healthpeak Properties Inc
DOCN US Equity,DigitalOcean Holdings Inc
DOCS US Equity,Doximity Inc
DOCU US Equity,Docusign Inc
DOLE US Equity,Dole PLC
DOMO US Equity,Domo Inc
DORM US Equity,Dorman Products Inc
DOUG US Equity,Douglas Elliman Inc
DOV US Equity,Dover Corp
DOW US Equity,Dow Inc
DOX US Equity,Amdocs Ltd
DOYU US Equity,DouYu International Holdings L
DPZ US Equity,Domino's Pizza Inc
DQ US Equity,Daqo New Energy Corp
DRH US Equity,DiamondRock Hospitality Co
DRI US Equity,Darden Restaurants Inc
DRRX US Equity,Durect Corp
DRS US Equity,Leonardo DRS Inc
DRVN US Equity,Driven Brands Holdings Inc
DSGN US Equity,Design Therapeutics Inc
DSGR US Equity,Distribution Solutions Group I
DSHK US Equity,Drive Shack Inc
DSP US Equity,Viant Technology Inc
DSS US Equity,DSS Inc
DSWL US Equity,Deswell Industries Inc
DSX US Equity,Diana Shipping Inc
DT US Equity,Dynatrace Inc
DTC US Equity,Solo Brands Inc
DTE US Equity,DTE Energy Co
DTIL US Equity,Precision BioSciences Inc
DTM US Equity,DT Midstream Inc
DUK US Equity,Duke Energy Corp
DUOL US Equity,Duolingo Inc
DV US Equity,DoubleVerify Holdings Inc
DVA US Equity,DaVita Inc
DVAX US Equity,Dynavax Technologies Corp
DVN US Equity,Devon Energy Corp
DWSN US Equity,Dawson Geophysical Co
DX US Equity,Dynex Capital Inc
DXC US Equity,DXC Technology Co
DXCM US Equity,Dexcom Inc
DXLG US Equity,Destination XL Group Inc
DXPE US Equity,DXP Enterprises Inc/TX
DXYN US Equity,Dixie Group Inc/The
DY US Equity,Dycom Industries Inc
DYN US Equity,Dyne Therapeutics Inc
DZSIQ US Equity,DZS Inc
EA US Equity,Electronic Arts Inc
EAF US Equity,GrafTech International Ltd
EAT US Equity,Brinker International Inc
EB US Equity,Eventbrite Inc
EBAY US Equity,eBay Inc
EBC US Equity,Eastern Bankshares Inc
EBET US Equity,EBET Inc
EBF US Equity,Ennis Inc
EBMT US Equity,Eagle Bancorp Montana Inc
EBS US Equity,Emergent BioSolutions Inc
EBTC US Equity,Enterprise Bancorp Inc/MA
ECL US Equity,Ecolab Inc
ECO US Equity,Okeanis Eco Tankers Corp
ECOR US Equity,ElectroCore Inc
ECPG US Equity,Encore Capital Group Inc
ECVT US Equity,Ecovyst Inc
ED US Equity,Consolidated Edison Inc
EDAP US Equity,EDAP TMS SA
EDIT US Equity,Editas Medicine Inc
EDU US Equity,"New Oriental Education
  & Techn"
EE US Equity,Excelerate Energy Inc
EEFT US Equity,Euronet Worldwide Inc
EEX US Equity,Emerald Holding Inc
EFC US Equity,Ellington Financial Inc
EFSC US Equity,Enterprise Financial Services
EFSI US Equity,Eagle Financial Services Inc
EFX US Equity,Equifax Inc
EG US Equity,Everest Group Ltd
EGAN US Equity,eGain Corp
EGBN US Equity,Eagle Bancorp Inc
EGHT US Equity,8x8 Inc
EGIOQ US Equity,Edgio Inc
EGP US Equity,EastGroup Properties Inc
EGRX US Equity,Eagle Pharmaceuticals Inc/DE
EGY US Equity,VAALCO Energy Inc
EHC US Equity,Encompass Health Corp
EHTH US Equity,eHealth Inc
EIG US Equity,Employers Holdings Inc
EIX US Equity,Edison International
EL US Equity,Estee Lauder Cos Inc/The
ELAN US Equity,Elanco Animal Health Inc
ELEV US Equity,Elevation Oncology Inc
ELF US Equity,elf Beauty Inc
ELME US Equity,Elme Communities
ELS US Equity,Equity LifeStyle Properties In
ELTP US Equity,Elite Pharmaceuticals Inc
ELTX US Equity,Elicio Therapeutics Inc
ELV US Equity,Elevance Health Inc
EMBC US Equity,Embecta Corp
EME US Equity,EMCOR Group Inc
EML US Equity,Eastern Co/The
EMN US Equity,Eastman Chemical Co
EMR US Equity,Emerson Electric Co
ENFN US Equity,Enfusion Inc
ENFY US Equity,Enlightify Inc
ENGCQ US Equity,ENGlobal Corp
ENOV US Equity,Enovis Corp
ENPH US Equity,Enphase Energy Inc
ENR US Equity,Energizer Holdings Inc
ENS US Equity,EnerSys
ENSG US Equity,Ensign Group Inc/The
ENTA US Equity,Enanta Pharmaceuticals Inc
ENTG US Equity,Entegris Inc
ENVA US Equity,Enova International Inc
ENVX US Equity,Enovix Corp
ENZ US Equity,Enzo Biochem Inc
ENZN US Equity,Enzon Pharmaceuticals Inc
EOG US Equity,EOG Resources Inc
EOLS US Equity,Evolus Inc
EOSE US Equity,Eos Energy Enterprises Inc
EPAC US Equity,Enerpac Tool Group Corp
EPAM US Equity,EPAM Systems Inc
EPC US Equity,Edgewell Personal Care Co
EPD US Equity,Enterprise Products Partners L
EPM US Equity,Evolution Petroleum Corp
EPR US Equity,EPR Properties
EPRT US Equity,Essential Properties Realty Tr
EQBK US Equity,Equity Bancshares Inc
EQC US Equity,Equity Commonwealth
EQH US Equity,Equitable Holdings Inc
EQIX US Equity,Equinix Inc
EQR US Equity,Equity Residential
EQT US Equity,EQT Corp
ERAS US Equity,Erasca Inc
ERIE US Equity,Erie Indemnity Co
ERII US Equity,Energy Recovery Inc
ES US Equity,Eversource Energy
ESAB US Equity,Esab Corp
ESCA US Equity,Escalade Inc
ESE US Equity,ESCO Technologies Inc
ESGR US Equity,Enstar Group Ltd
ESI US Equity,Element Solutions Inc
ESMC US Equity,Escalon Medical Corp
ESNT US Equity,Essent Group Ltd
ESOA US Equity,"Energy Services of
  America Cor"
ESP US Equity,Espey Mfg. & Electronics Corp
ESPR US Equity,Esperion Therapeutics Inc
ESQ US Equity,Esquire Financial Holdings Inc
ESRT US Equity,Empire State Realty Trust Inc
ESS US Equity,Essex Property Trust Inc
ESSA US Equity,ESSA Bancorp Inc
ESTA US Equity,Establishment Labs Holdings In
ESTC US Equity,Elastic NV
ET US Equity,Energy Transfer LP
ETD US Equity,Ethan Allen Interiors Inc
ETN US Equity,Eaton Corp PLC
ETNB US Equity,89bio Inc
ETR US Equity,Entergy Corp
ETSY US Equity,Etsy Inc
ETWO US Equity,E2open Parent Holdings Inc
EVBN US Equity,Evans Bancorp Inc
EVC US Equity,"Entravision
  Communications Cor"
EVCM US Equity,EverCommerce Inc
EVER US Equity,EverQuote Inc
EVFM US Equity,Evofem Biosciences Inc
EVGO US Equity,EVgo Inc
EVH US Equity,Evolent Health Inc
EVI US Equity,EVI Industries Inc
EVLO US Equity,Evelo Biosciences Inc
EVOL US Equity,Symbolic Logic Inc
EVR US Equity,Evercore Inc
EVRG US Equity,Evergy Inc
EVRI US Equity,Everi Holdings Inc
EVTC US Equity,EVERTEC Inc
EVTL US Equity,Vertical Aerospace Ltd
EW US Equity,Edwards Lifesciences Corp
EWBC US Equity,East West Bancorp Inc
EWCZ US Equity,European Wax Center Inc
EWTX US Equity,Edgewise Therapeutics Inc
EXAS US Equity,Exact Sciences Corp
EXC US Equity,Exelon Corp
EXE US Equity,Expand Energy Corp
EXEL US Equity,Exelixis Inc
EXFY US Equity,Expensify Inc
EXLS US Equity,ExlService Holdings Inc
EXP US Equity,Eagle Materials Inc
EXPD US Equity,Expeditors International of Wa
EXPE US Equity,Expedia Group Inc
EXPI US Equity,eXp World Holdings Inc
EXPO US Equity,Exponent Inc
EXR US Equity,Extra Space Storage Inc
EXTR US Equity,Extreme Networks Inc
EYE US Equity,National Vision Holdings Inc
EYPT US Equity,EyePoint Pharmaceuticals Inc
EZPW US Equity,EZCORP Inc
F US Equity,Ford Motor Co
FA US Equity,First Advantage Corp
FACO US Equity,First Acceptance Corp
FAF US Equity,First American Financial Corp
FALC US Equity,FalconStor Software Inc
FANG US Equity,Diamondback Energy Inc
FARM US Equity,Farmer Bros Co
FARO US Equity,FARO Technologies Inc
FAST US Equity,Fastenal Co
FAT US Equity,FAT Brands Inc
FATE US Equity,Fate Therapeutics Inc
FBIN US Equity,Fortune Brands Innovations Inc
FBIO US Equity,Fortress Biotech Inc
FBIZ US Equity,First Business Financial Servi
FBK US Equity,FB Financial Corp
FBNC US Equity,"First Bancorp/Southern
  Pines N"
FBP US Equity,First BanCorp/Puerto Rico
FBRT US Equity,Franklin BSP Realty Trust Inc
FC US Equity,Franklin Covey Co
FCAP US Equity,First Capital Inc
FCBC US Equity,"First Community
  Bankshares Inc"
FCCN US Equity,Spectral Capital Corp
FCCO US Equity,First Community Corp/SC
FCEL US Equity,FuelCell Energy Inc
FCF US Equity,"First Commonwealth
  Financial C"
FCFS US Equity,FirstCash Holdings Inc
FCN US Equity,FTI Consulting Inc
FCNCA US Equity,First Citizens BancShares Inc/
FCPT US Equity,Four Corners Property Trust In
FCX US Equity,Freeport-McMoRan Inc
FDBC US Equity,Fidelity D&D Bancorp Inc
FDP US Equity,Fresh Del Monte Produce Inc
FDS US Equity,FactSet Research Systems Inc
FDUS US Equity,Fidus Investment Corp
FDX US Equity,FedEx Corp
FE US Equity,FirstEnergy Corp
FEIM US Equity,Frequency Electronics Inc
FELE US Equity,Franklin Electric Co Inc
FERG US Equity,Ferguson Enterprises Inc
FET US Equity,"Forum Energy Technologies
  Inc"
FF US Equity,FutureFuel Corp
FFAI US Equity,Faraday Future Intelligent Ele
FFBC US Equity,First Financial Bancorp
FFIC US Equity,Flushing Financial Corp
FFIN US Equity,First Financial Bankshares Inc
FFIV US Equity,F5 Inc
FFNW US Equity,First Financial Northwest Inc
FFWM US Equity,First Foundation Inc
FG US Equity,F&G Annuities & Life Inc
FGBI US Equity,First Guaranty Bancshares Inc
FGEN US Equity,FibroGen Inc
FHB US Equity,First Hawaiian Inc
FHI US Equity,Federated Hermes Inc
FHN US Equity,First Horizon Corp
FHTX US Equity,Foghorn Therapeutics Inc
FI US Equity,Fiserv Inc
FIBK US Equity,First Interstate BancSystem In
FICO US Equity,Fair Isaac Corp
FIGS US Equity,Figs Inc
FIS US Equity,Fidelity National Information
FISI US Equity,Financial Institutions Inc
FITB US Equity,Fifth Third Bancorp
FIVE US Equity,Five Below Inc
FIVN US Equity,Five9 Inc
FIX US Equity,Comfort Systems USA Inc
FIZZ US Equity,National Beverage Corp
FKYS US Equity,First Keystone Corp
FL US Equity,Foot Locker Inc
FLEX US Equity,Flex Ltd
FLG US Equity,Flagstar Financial Inc
FLGT US Equity,Fulgent Genetics Inc
FLIC US Equity,First of Long Island Corp/The
FLL US Equity,Full House Resorts Inc
FLNC US Equity,Fluence Energy Inc
FLNT US Equity,Fluent Inc
FLO US Equity,Flowers Foods Inc
FLR US Equity,Fluor Corp
FLS US Equity,Flowserve Corp
FLUT US Equity,Flutter Entertainment PLC
FLWS US Equity,1-800-Flowers.com Inc
FLXS US Equity,Flexsteel Industries Inc
FLYW US Equity,Flywire Corp
FMAO US Equity,"Farmers & Merchants
  Bancorp In"
FMBH US Equity,First Mid Bancshares Inc
FMBL US Equity,"Farmers & Merchants
  Bank of Lo"
FMBM US Equity,F & M Bank Corp
FMC US Equity,FMC Corp
FMCB US Equity,"Farmers & Merchants
  Bancorp/Lo"
FMCC US Equity,"Federal Home Loan
  Mortgage Cor"
FMNB US Equity,Farmers National Banc Corp
FN US Equity,Fabrinet
FNA US Equity,Paragon 28 Inc
FNB US Equity,FNB Corp/PA
FNCH US Equity,Finch Therapeutics Group Inc
FND US Equity,Floor & Decor Holdings Inc
FNF US Equity,Fidelity National Financial In
FNKO US Equity,Funko Inc
FNLC US Equity,First Bancorp Inc/The
FNMA US Equity,"Federal National Mortgage
  Asso"
FNRN US Equity,"First Northern Community
  Banco"
FNWB US Equity,First Northwest Bancorp
FNWD US Equity,Finward Bancorp
FOA US Equity,Finance Of America Cos Inc
FOLD US Equity,Amicus Therapeutics Inc
FONR US Equity,FONAR Corp
FOR US Equity,Forestar Group Inc
FORA US Equity,Forian Inc
FORM US Equity,FormFactor Inc
FORR US Equity,Forrester Research Inc
FOSL US Equity,Fossil Group Inc
FOUR US Equity,Shift4 Payments Inc
FOXA US Equity,Fox Corp
FOXF US Equity,Fox Factory Holding Corp
FPH US Equity,Five Point Holdings LLC
FPI US Equity,Farmland Partners Inc
FR US Equity,First Industrial Realty Trust
FRAF US Equity,Franklin Financial Services Co
FRBA US Equity,First Bank/Hamilton NJ
FRBKQ US Equity,Republic First Bancorp Inc
FRCB US Equity,First Republic Bank/CA
FRD US Equity,Friedman Industries Inc
FREVS US Equity,First Real Estate Investment T
FRGE US Equity,Forge Global Holdings Inc
FRHC US Equity,Freedom Holding Corp/NV
FRME US Equity,First Merchants Corp
FRO US Equity,Frontline PLC
FROG US Equity,JFrog Ltd
FRPH US Equity,FRP Holdings Inc
FRPT US Equity,Freshpet Inc
FRSH US Equity,Freshworks Inc
FRST US Equity,Primis Financial Corp
FRT US Equity,Federal Realty Investment Trus
FSBC US Equity,Five Star Bancorp
FSBW US Equity,FS Bancorp Inc
FSFG US Equity,First Savings Financial Group
FSK US Equity,FS KKR Capital Corp
FSLR US Equity,First Solar Inc
FSLY US Equity,Fastly Inc
FSP US Equity,Franklin Street Properties Cor
FSS US Equity,Federal Signal Corp
FSTR US Equity,L B Foster Co
FTAI US Equity,FTAI Aviation Ltd
FTCI US Equity,FTC Solar Inc
FTDR US Equity,Frontdoor Inc
FTEK US Equity,Fuel Tech Inc
FTFT US Equity,Future FinTech Group Inc
FTHM US Equity,Fathom Holdings Inc
FTI US Equity,TechnipFMC PLC
FTK US Equity,Flotek Industries Inc
FTNT US Equity,Fortinet Inc
FTV US Equity,Fortive Corp
FUBO US Equity,fuboTV Inc
FUL US Equity,HB Fuller Co
FULC US Equity,Fulcrum Therapeutics Inc
FULT US Equity,Fulton Financial Corp
FUN US Equity,Six Flags Entertainment Corp
FUNC US Equity,First United Corp
FUSB US Equity,First US Bancshares Inc
FUTU US Equity,Futu Holdings Ltd
FUVV US Equity,Arcimoto Inc
FVCB US Equity,FVCBankcorp Inc
FVRR US Equity,Fiverr International Ltd
FWONA US Equity,Liberty Media Corp-Liberty For
FWRD US Equity,Forward Air Corp
FWRG US Equity,First Watch Restaurant Group I
FXLV US Equity,F45 Training Holdings Inc
FYBR US Equity,"Frontier Communications
  Parent"
G US Equity,Genpact Ltd
GABC US Equity,German American Bancorp Inc
GAIA US Equity,Gaia Inc
GAIN US Equity,Gladstone Investment Corp
GALT US Equity,Galectin Therapeutics Inc
GAMI US Equity,GAMCO Investors Inc
GAN US Equity,GAN Ltd
GAP US Equity,Gap Inc/The
GASS US Equity,StealthGas Inc
GATX US Equity,GATX Corp
GB US Equity,Global Blue Group Holding AG
GBCI US Equity,Glacier Bancorp Inc
GBDC US Equity,Golub Capital BDC Inc
GBIO US Equity,Generation Bio Co
GBLI US Equity,Global Indemnity Group LLC
GBTG US Equity,Global Business Travel Group I
GBX US Equity,Greenbrier Cos Inc/The
GCBC US Equity,Greene County Bancorp Inc
GCI US Equity,Gannett Co Inc
GCMG US Equity,GCM Grosvenor Inc
GCO US Equity,Genesco Inc
GD US Equity,General Dynamics Corp
GDDY US Equity,GoDaddy Inc
GDEN US Equity,Golden Entertainment Inc
GDEV US Equity,GDEV Inc
GDOT US Equity,Green Dot Corp
GDRX US Equity,GoodRx Holdings Inc
GDS US Equity,GDS Holdings Ltd
GDYN US Equity,Grid Dynamics Holdings Inc
GE US Equity,General Electric Co
GEF US Equity,Greif Inc
GEHC US Equity,"GE HealthCare
  Technologies Inc"
GEN US Equity,Gen Digital Inc
GENC US Equity,Gencor Industries Inc
GENI US Equity,Genius Sports Ltd
GEO US Equity,GEO Group Inc/The
GEOS US Equity,Geospace Technologies Corp
GERN US Equity,Geron Corp
GES US Equity,Guess? Inc
GETR US Equity,Getaround Inc
GETY US Equity,Getty Images Holdings Inc
GEV US Equity,GE Vernova Inc
GEVO US Equity,Gevo Inc
GFF US Equity,Griffon Corp
GFS US Equity,GLOBALFOUNDRIES Inc
GGEI US Equity,Green Giant Inc
GGG US Equity,Graco Inc
GH US Equity,Guardant Health Inc
GHC US Equity,Graham Holdings Co
GHG US Equity,GreenTree Hospitality Group Lt
GHLD US Equity,Guild Holdings Co
GHM US Equity,Graham Corp
GHRS US Equity,GH Research PLC
GIC US Equity,Global Industrial Co
GIFI US Equity,Gulf Island Fabrication Inc
GIII US Equity,G-III Apparel Group Ltd
GILD US Equity,Gilead Sciences Inc
GIS US Equity,General Mills Inc
GKOS US Equity,Glaukos Corp
GL US Equity,Globe Life Inc
GLAD US Equity,Gladstone Capital Corp
